query,tweet_text,tweet_created_at,reply_text,reply_created_at,response_time
@grabmy,@NinaRuzlan @GrabMY @TYRADNE But its not surprising pun grab selalu mark up food. So tak terkejut pun haha,2021-02-03 3:58:47,@AmirTajjudin @GrabMY @TYRADNE Kan. I sebelum order pun duk compare gak grab-foodpanda. Mana yang lagi murah situ la order 😂,2021-02-03 4:00:15,0:01:28
@grabmy,@AmirTajjudin @GrabMY @TYRADNE Either that atau grub tak buat promo 30% tu on grab sebab grub kena ada bayar fee ka… https://t.co/J8OCpJTYjS,2021-02-03 3:56:35,@NinaRuzlan @GrabMY @TYRADNE But its not surprising pun grab selalu mark up food. So tak terkejut pun haha,2021-02-03 3:58:47,0:02:12
@grabmy,@NinaRuzlan @GrabMY @TYRADNE Itu la. Die buat profit macam tu on top of what dah dapat.,2021-02-03 3:53:10,@AmirTajjudin @GrabMY @TYRADNE Either that atau grub tak buat promo 30% tu on grab sebab grub kena ada bayar fee ka… https://t.co/J8OCpJTYjS,2021-02-03 3:56:35,0:03:25
@grabmy,"@AmirTajjudin @GrabMY @TYRADNE Kat web grub tu dia buat promo 30%, tapi menu lain harga beza jugak ke?",2021-02-03 3:52:45,@NinaRuzlan @GrabMY @TYRADNE Itu la. Die buat profit macam tu on top of what dah dapat.,2021-02-03 3:53:10,0:00:25
@grabmy,help for these businesses to stay alive and it’s causing less harm to the people. It’s not that difficult for… https://t.co/btFJ0drhNB,2021-02-04 13:09:29,take customers based on appointments. If it’s senior citizens that does not have a smartphone to basically access t… https://t.co/IHbgDmBE38,2021-02-04 13:09:29,0:00:00
@grabmy,"In my opinion there is no point of opening up pasar malam, retail stores and so on, as far as I’ve seen, hardly any… https://t.co/ndt6sksfqx",2021-02-04 13:09:28,help for these businesses to stay alive and it’s causing less harm to the people. It’s not that difficult for… https://t.co/btFJ0drhNB,2021-02-04 13:09:29,0:00:01
@grabmy,@GrabMY dah 30 minit tak boleh nak cancel order sebab kedai burger ni tak bukak pun. Kenapaaaaaaaaaaaaaa??? Call ta… https://t.co/t88GGevRwL,2021-02-04 12:33:40,"@stihwa Hi, let us help to check on this, can you DM to us your phone number and Email as well as the Booking ID, please, thank you.",2021-02-04 12:47:32,0:13:52
@grabmy,"@GrabMY Hello, I ordered food and just realised my credit card has expired. The food delivery came and I have recei… https://t.co/f1VokYTVC4",2021-02-04 12:29:45,"@superanpangirl Hi, let us help to check on this, can you DM to us your phone number and Email, as well as the Book… https://t.co/vvs4A7AEyC",2021-02-04 12:46:25,0:16:40
@grabmy,Awat @GrabMY takleh topup and takleh guna card for payment? 💆🏻‍♂️,2021-02-04 11:33:36,"@shazwan_r Shazwan, kindly DM us the mobile number and email address registered with Grab as well as the error that… https://t.co/dQYNNmIZJJ",2021-02-04 11:36:22,0:02:46
@grabmy,Boleh ke tukar payment method dari credit card ke debit card untuk Grab ride? Tersalah card pulak @GrabMY,2021-02-04 11:02:54,"@adilahrostam Adilah, jika dah set payment method dan dah dapat driver, tak boleh tukar dah, Adilah 🙏 😥",2021-02-04 11:09:52,0:06:58
@grabmy,"Hey @GrabMY. Why are you ignoring my email after telling me someone will get in touch and nobody did, even after I asked for an update.",2021-02-04 10:16:12,"@citizenlame I am sorry about the delay but could you DM us the ticket ID of your report, your registered email add… https://t.co/Jri9AGdkpW",2021-02-04 10:20:21,0:04:09
@grabmy,@GrabMY Why I can't choose other saved addresses as delivery locations when I order food? Eg currently at ABM &amp; wan… https://t.co/rxZIOeapjt,2021-02-04 9:10:22,@chrisqck Hope this helps 🙏,2021-02-04 9:29:47,0:19:25
@grabmy,Thank you again @GrabMY food vendors and Happy Birthday sayang @BizeeIbrahim rasa pelik sebab dah 3 kali birthday b… https://t.co/yoXbEI9nVO,2021-02-04 8:37:48,"@SyazwaniMohsin Thank you for using GrabFood 😊, Happy Birthday @BizeeIbrahim ✨😎🎂 , may all your wishes come true 💖, #staysafe 💚",2021-02-04 8:54:32,0:16:44
@grabmy,"TW: Bodyshaming 

Hi @GrabMY , it has come to my attention that one of your driver that I booked via GrabExpress In… https://t.co/Ekb7GinbbZ",2021-02-04 8:24:55,"@DayahOwO Hi, thank you for reaching out to us, can you DM to us your phone number and Email as well as the Booking… https://t.co/72RbqVaFwN",2021-02-04 8:46:45,0:21:50
@grabmy,"@GrabMY, please bring #grabfood to #NibongTebal and #ParitBuntar area. @foodpanda_my services becoming riddikulus!… https://t.co/dSOMyK9UtX",2021-02-04 6:25:01,@hayenadeblue Hi @hayenadeblue We are sorry for the inconvenience that have caused to you. Kindly do let us know yo… https://t.co/FVVxDuywiv,2021-02-04 6:28:34,0:03:33
@grabmy,"@GrabMY Hi, can I book Grab by the app to trasfer me from my quarantine hotel in KL to my home in Selangor?",2021-02-05 10:49:43,"@haty70 As long as you have proper permission/document from the relevant authority, you may travel using GrabCar, hope this clarifies.",2021-02-05 11:19:36,0:29:53
@grabmy,"@GrabMY I reported the behaviour of a dangerous driver to Grab on January 14th, they didn't get back to me. I had t… https://t.co/CWPOtELkuk",2021-02-05 9:47:20,@mooisiah I am sorry about that but could you DM us the mobile number and email address registered with Grab so tha… https://t.co/imbLcAiTKL,2021-02-05 9:54:01,0:06:41
@grabmy,@GrabMY is Grab Reward having issues? Made some payments and received points but my membership tier remain the same.,2021-02-05 9:40:57,@mohamadiftitah hi iftitah! Kindly DM us the mobile number and email address registered with Grab so that we can ch… https://t.co/DEeVROt3pt,2021-02-05 9:52:23,0:11:26
@grabmy,"Rider @GrabMY ni kan, kalau dia silap accept order lepas tu tengok location jauh mesti buat alasan moto rosaklah, t… https://t.co/po04Ex83H4",2021-02-05 9:31:40,@jeppppppppppp_ Maaf sekiranya rider tersebut cancel booking itu di saat-saat akhir. Sila DM kami booking number da… https://t.co/4dQCr5uTD5,2021-02-05 10:05:14,0:33:34
@grabmy,@GrabMY tolong upload kan insurans dsn roadtax. Apps problem tak boleh upload.,2021-02-05 6:23:46,"@azraeiazman0 Hi, let us help on this, can you DM to us your phone number and Email as well as the photo of the doc… https://t.co/Qu6rJKYI15",2021-02-05 6:51:11,0:27:25
@grabmy,@GrabMY service slow. Dah email incorrect item but no respon. Call takde orang angkat. Tolong la. Dah la suruh org… https://t.co/x04Ot2EAjc,2021-02-05 6:02:24,"@aisyahrazeli Hi, let us help to check on this, can you DM to us your phone number and Email, as well as the Booking ID, please, thank you.",2021-02-05 6:12:32,0:10:08
@grabmy,@JudieneMarno @GrabMY Hi @GrabMY boleh buat sistem e-receipt dalam bentuk PDF? Easily nak print out atau nak email… https://t.co/aljNbFYHce,2021-02-05 5:48:52,"@pojiepooh Hi, thank you for the feedback, on the receipt, we will share it with the relevant team for further impr… https://t.co/IWw9BQ9lry",2021-02-05 6:10:24,0:21:32
@grabmy,Store is closed but I still can place order. Poor the riders and us customer waiting for our lunch. How is this eve… https://t.co/NgcIOF9MAz,2021-02-05 5:46:15,"@hykalazri Hi Haikal, let us help to check on this, can you DM to us your phone number and Email as well as the Boo… https://t.co/g4RDAMb1yj",2021-02-05 6:03:55,0:17:40
@grabmy,"HELLO @GrabMY , mcm mana restaurant dlm app tu OPEN tapi bila order, rider sampai rupanya restaurant tu TUTUP??!!
D… https://t.co/ChMcBhdWon",2021-02-05 4:41:02,@HaieHadid @GrabMY Serammmmmmm,2021-02-05 4:58:52,0:17:50
@grabmy,"@GrabMY semalam saya topup grabpay guna debit card link tpi unsuccessful,dua kad buat dan dua2 unsuccessful but sti… https://t.co/b8vm1jd0rd",2021-02-05 4:29:54,@theprincessraz Hi there. So sorry ya. Don't worry. Anda boleh report kat Helpcenter kami di link ini… https://t.co/AGfHgJYLWL,2021-02-05 4:38:58,0:09:04
@grabmy,@GrabMY s,2021-02-05 4:17:59,"@GrabMY haha... mantafff ,😂😂😂.., mcm mana ye nk dftr..",2021-02-05 4:40:21,0:22:22
@grabmy,"Dear @StarbucksMY, your branch in Aeon Anggun Rawang has been having issues with their grabpay machine since foreve… https://t.co/MGVEjVcv4m",2021-02-05 2:29:32,"@eLmiE_92 @GrabMY Hi,
Thank you for highlighting this. Kindly write into customer@starbucks.com.my of fill in the f… https://t.co/uD5Uhrr3Mz",2021-02-05 9:44:20,7:14:48
@grabmy,"So I paid RM23.90 for this from The Filling Station in Hartamas 😅

@GrabMY https://t.co/UceUIFn3sl",2021-02-05 2:28:20,@ahmadough @GrabMY No waaayyyy 😭😭😭,2021-02-05 11:32:33,9:04:13
@grabmy,@GrabMY hi Grab! I’ve sent a DM regarding an incident. Hope to hear from you soon. Thanks!,2021-02-06 12:02:36,"@sparks_fly07 Hi Jasmine, we have responded to your DM, thank you.",2021-02-06 12:10:27,0:07:51
@grabmy,"It's been an hour and 20 minutes since I ordered my food and it is still labeled as ""Preparing"" when the delivery t… https://t.co/KGfEa5Dtkq",2021-02-06 11:52:46,"@farhanamarwan Hi, thank you for reaching out to us, for further assist on the matter, please click the link below… https://t.co/CwDHZcieGq",2021-02-06 11:58:42,0:05:56
@grabmy,dear @GrabMY why dont you let people top up minimum choose amounts? its.a.hassle.come onnn,2021-02-06 10:33:07,"@diedarieza1 Hi diedarieza, sorry ya, about this you can still perform min. top up of RM20 via other channels (debi… https://t.co/0JsKlUvZDy",2021-02-06 10:44:59,0:11:52
@grabmy,@GrabMY jangan lah aniaya rider dah lah potong fare pastu order jauh2 dari melawati kena hantar pegi mont kiara serious lah ?,2021-02-06 10:25:40,Kenapa tak suruh je hantar order sampai kelantan,2021-02-06 10:29:26,0:03:46
@grabmy,@GrabMY hi i wonder why i can't use cash to pay for grabfood?,2021-02-06 9:06:11,"@enthusiastic05 Hi, currently we are using Cashless payment for GrabFood as it is more convenient and safe for both… https://t.co/sqnHaQ4dpz",2021-02-06 9:26:49,0:20:38
@grabmy,"@GrabMY Hai, I have a terrible and disappointing experience with the food I’ve just received. The last time I order… https://t.co/CkNm9qJ0DM",2021-02-06 8:00:25,"@NasreenNadhira Hi Nasreen, sorry ya, about this issue you may report at this link *https://t.co/mVyddWXczo* and ou… https://t.co/2Pg3P0g56B",2021-02-06 8:22:26,0:22:01
@grabmy,@fizxk @GrabMY Emo betul kakak sebab rider pula marah2 padahal kakak tiada place order atau apa2 sdh pun..,2021-02-06 7:30:23,"@eezaleeza Hi, let us help to check on this, can you DM to us your phone number and Email as well as the Booking ID, please, thank you.",2021-02-06 7:36:52,0:06:29
@grabmy,"Walao geram gila dengan @GrabMY harini ya.. mau 10 kali orang grab call aku tanya aku ada order tak, padahal sistem… https://t.co/K7kChG5fLE",2021-02-06 7:19:04,"@eezaleeza Hi Eezaleeza, maaf ya, service app Grab ada issue application tadi tetapi jangan risau sebab team kita d… https://t.co/yrwCUv6BHj",2021-02-06 7:28:27,0:09:23
@grabmy,"Not a fan of blackpink but since it's free...claim je la hahaha my grab driver is epic @GrabMY
Who would have thoug… https://t.co/WZAntAon8e",2021-02-06 7:11:30,"@securedinsanity Thank you for using Grab 😊✨, take care and stay safe 💚",2021-02-06 7:22:55,0:11:25
@grabmy,"@Heeshlee @GrabMY Pagik, berik 1 star jak",2021-02-06 7:00:41,@iniNoahh @GrabMY Dah. Siap complain. Kmk rajin complain problematic driver haha,2021-02-06 7:03:13,0:02:32
@grabmy,@sitipervina @GrabMY Xleh call cs ke,2021-02-06 6:34:03,@kimietalib @sitipervina @GrabMY CS kengkadang tak function,2021-02-06 7:00:41,0:26:38
@grabmy,@badchibimama @anthraxxxx So gunalah grab express jnt ni dahla lembab menyusahkan runner bagi fare rendah kan ? @GrabMY,2021-02-06 6:29:02,"@NabilRamadone Hi Bale, maaf ya, service GrabExpress ada issue application tadi tetapi jangan risau sebab team kita… https://t.co/PdPgv3fQRR",2021-02-06 6:33:35,0:04:33
@grabmy,@harizrizal99 @Ramizarraihan @sitipervina @GrabMY Entah. Cuma boleh kan kita normalise kan mintak maaf lepas salah.… https://t.co/toVi0PFtRv,2021-02-06 6:25:14,@kakaklebah @Ramizarraihan @sitipervina @GrabMY Oright noted..👌thanks juga for that teguran..😊 Minta maaf dri pihak… https://t.co/2r0qZM3imv,2021-02-06 6:30:38,0:05:24
@grabmy,@kakaklebah @Ramizarraihan @sitipervina @GrabMY Conversation i dgn seller tu pon dah berakhir dengan baik.. Kenapa… https://t.co/BE1IokU51y,2021-02-06 6:22:36,@harizrizal99 @Ramizarraihan @sitipervina @GrabMY Entah. Cuma boleh kan kita normalise kan mintak maaf lepas salah.… https://t.co/toVi0PFtRv,2021-02-06 6:25:14,0:02:38
@grabmy,"@GrabMY first time kena marah dengan grab driver. I ordered grabfood. Then she called. ""U tahu betapa besarnya aeon… https://t.co/hewY245YhU",2021-02-07 10:27:58,"@ilisinisaja @GrabMY Untungnya Grab reply. Kite ni kena marah dengan pelanggan, saja up tweet n tag Grab. Grab tak reply pun. 😢",2021-02-07 12:18:33,1:50:35
@grabmy,@GrabMY hello jumpa sorang “karen malaysia”. blh x yg pakai motor je ambik order food delivery? this karen banyak a… https://t.co/9DF06oAFpH,2021-02-07 10:14:20,@Ln7Brown Alamak! Maaf atas segala kesulitan 😥 Kami telah menerima laporan encik dalam app dan kami akan ingatkan d… https://t.co/JBrQl0K8kX,2021-02-07 10:25:52,0:11:32
@grabmy,"@GrabMY waited for my food more than one hour, i checked my food status, stated there lagi 96 mins. apooooo. tahun… https://t.co/G0Z1UvhQaQ",2021-02-08 10:52:45,"@eilynlyn Hi, let us help to check on this, can you DM to us your phone number and Email as well as the Booking ID, please, thank you.",2021-02-08 10:55:57,0:03:12
@grabmy,EXTRAHUAT until yesterday je. No new promo code ke @GrabMY ? 😬👉🏻👈🏻👉🏻👈🏻,2021-02-08 10:43:02,"@HannahDiyana Hi Hannah, don't worry ya, you may refer to this link *https://t.co/n6c0RSqjqt* for the latest GrabFo… https://t.co/Tv2PLJk5W0",2021-02-08 11:34:30,0:51:28
@grabmy,"WOW~ @GrabMY I'm extremely ""impressed"" with your customer service

Customer wasn't even given a chance to reply, an… https://t.co/EQV17Ktwqp",2021-02-08 10:24:35,"@amuyo_tomoko Hi there, so sorry about that. 😔 Maybe there was some issue with the connection and worry not as we'l… https://t.co/LXhwgpw2Fs",2021-02-08 11:33:18,1:08:43
@grabmy,"@GrabMY grabfood kat Muar ni memang tak lalu tealive ke macam mana, aku prefer grabfood sebab banyak menu and air y… https://t.co/kHYEEuNBbV",2021-02-08 9:49:25,"@NAAmm94 Hi, let us help to check on this, can you DM to us your phone number and Email as well as the screenshot o… https://t.co/Q2eQ1FoRG8",2021-02-08 9:57:20,0:07:55
@grabmy,@GrabMY voucher EXTRAHUAT tu dah takde ya?,2021-02-08 9:33:09,"@AliaSabarinaa Hi Alia, sorry ya, the campaign has ended yesterday on this 🙏 May refer to this link *… https://t.co/AacDfrzyIU",2021-02-08 9:45:02,0:11:53
@grabmy,"Hi @GrabMY , I have an issue to edit my phone number on the app. I’ve been filling in with my phone number and uses… https://t.co/wghvFi5hcD",2021-02-08 8:28:58,"@natashakuu Hi shasha, let us help to check on this, can you DM to us your phone number and Email as well as the sc… https://t.co/mmXNAHNTtE",2021-02-08 8:34:52,0:05:54
@grabmy,Its been 3 days since I found a live catapillar in my food from @GrabMY and still no response. I spend well over 2k… https://t.co/mjGqzMUcfs,2021-02-08 7:52:08,"@stidzmayyn Hi, let us help to check on this, can you DM to us your phone number and Email as well as the Booking ID, please, thank you.",2021-02-08 8:03:56,0:11:48
@grabmy,@GrabMY,2021-02-08 7:19:50,"Nape tak boleh buka? Dah berhari-hari loading.. Nak kata tak update, dah update. Data pun laju. Nak uninstall takut… https://t.co/gkRrphYOoJ",2021-02-08 7:19:53,0:00:03
@grabmy,@GrabMY hi semalam i ada order subway then restaurant missed order tapi sampai sekarang tak reply email lagi untuk i dapatkan refund,2021-02-08 7:07:18,"@qystalites Hi, kami bantu check dulu, sila DM kepada kami no telefon dan Email serta Booking ID, terima kasih.",2021-02-08 7:10:29,0:03:11
@grabmy,@GrabMY GRABHUAT promo code is available until when? For zalora..,2021-02-08 6:51:29,"@OreganoParmesan Hi, the promo/offer is based on a first come first served and while stocks last basis only.  Pleas… https://t.co/iDnXxvP9jS",2021-02-08 7:04:26,0:12:57
@grabmy,@GrabMY Yo! How are we supposed to communicate on emergency matters when the ones handling your social media and He… https://t.co/Hslkt0Yi12,2021-02-08 6:45:21,"@thenameisJanetJ Hi, thank you for reaching out to us, can you DM to us your phone number and Email as well as the… https://t.co/UraYWrDcEx",2021-02-08 6:55:38,0:10:17
@grabmy,Grab Pay problem? @GrabMY https://t.co/80qutDhzdh,2021-02-08 5:58:13,"@ZharifG Hi, we have responded to your DM, thank you.",2021-02-08 6:26:22,0:28:09
@grabmy,@nrhziwni @GrabMY sbb kau tknk kwan aku 🙂,2021-02-08 4:48:05,@erinaizatti1 @GrabMY awak ni dah cuti raya cina ke? macam takde kerja ni... saya nak bagi kerjaa ni hshshshshs,2021-02-08 4:48:50,0:00:45
@grabmy,@GrabMY Malaysia? Available on year 2100 onwards? https://t.co/ZwqkagVL9g,2021-02-08 4:43:42,Okay I'll wait. Oh no I can't cuz IM FUDGING DEAD,2021-02-08 4:44:43,0:01:01
@grabmy,@GrabMY kenapa sy tak boleh guna grabpay saya.  Sy dah bosan duduk rumah ni. Nak order makanan tak boleh. Sy lapar… https://t.co/YXLLm1LCUf,2021-02-08 4:25:49,@nourelein Hi Nurul. Jangan sedih ya. Biar kita checkkan. Sila DM kan details anda supaya kami boleh bantu untuk buat semakan ya 💚,2021-02-08 4:32:30,0:06:41
@grabmy,@GrabMY is it possible to do multiple GrabExpress deliveries at the same time?,2021-02-08 2:46:31,@Adure You're most welcome 🙂,2021-02-08 5:50:25,3:03:54
@grabmy,@GrabMY I did not receive my order and have alrdy put in a complaint (more than 24 hours) and I have still not rece… https://t.co/v6ofUO0B5i,2021-02-08 2:36:24,"@jojunazli Hi Jo. No worries and since you have already lodge a complaint, do wait for the GrabFood team in charge… https://t.co/z7mzpTrmlH",2021-02-08 2:44:26,0:08:02
@grabmy,@GrabMY aren’t you paying your riders that they’re stealing stuff from customer’s condominium?? This happened today… https://t.co/KcMwGDGMyN,2021-02-09 12:22:00,"@PindiBoyy Hi, we have responded to your DM, thank you.",2021-02-09 12:49:37,0:27:37
@grabmy,"@GrabMY hello, i didnt received my order today!!! Pls respond!",2021-02-09 12:11:56,"@pullydot Hi, let us help to check on this, can you DM to us your phone number and Email, as well as the Booking ID, please, thank you.",2021-02-09 12:36:19,0:24:23
@grabmy,@GrabMY,2021-02-09 12:06:19,"@hashafiqinLA Hi, let us help to check on this, can you DM to us your phone number and Email, please, thank you.",2021-02-09 12:28:36,0:22:17
@grabmy,"@Thunderjklmno @GrabMY kan, grab pun reject  😔",2021-02-09 12:00:38,@nrhziwni @GrabMY 😽😽😽,2021-02-09 12:30:48,0:30:10
@grabmy,@GrabMY hi kenape ek grab acc sya tiba kena suspended. tak buat apa pun🥺,2021-02-09 11:57:29,"@lisooyacult Hi, let us help to check on this, can you DM to us your phone number and Email, please, thank you.",2021-02-09 12:25:06,0:27:37
@grabmy,"@damien_thanam Lol, I can have it at the comfort my home. Thanks to @GrabMY 😉 

Not gonna go out!",2021-02-09 10:58:19,"@r3nukumar Thank you for using Grab 😊, take care and stay safe 💚",2021-02-09 11:02:27,0:04:08
@grabmy,@LoliNessie @GrabMY Send him to me https://t.co/qtHy3Oyaav,2021-02-09 9:47:15,@LowPrice36 @GrabMY My only trustworthy man &lt;3,2021-02-09 9:48:44,0:01:29
@grabmy,@GrabMY ada promo untuk grabfood?,2021-02-09 9:45:26,"@AliaSabarinaa Hi Alia, you may visit this link *https://t.co/n6c0RSqjqt* for the latest info on promo ya 😉",2021-02-09 9:48:24,0:02:58
@grabmy,Tq @GrabMY baca note saya.. https://t.co/e8JP0ns57x,2021-02-09 8:41:45,"@nina_darina Sama-sama darina 😊, take care and stay safe 💚",2021-02-09 8:52:38,0:10:53
@grabmy,"@GrabMY also asked for my age, i orang apa, my marital status.. to say the least, it was unsettling.",2021-02-09 8:34:21,"when i said no to giving him my number, he asked again, and i said no again and that I am seeing someone. then he w… https://t.co/mttsRZyEGl",2021-02-09 8:40:11,0:05:50
@grabmy,"@GrabMY hello boss, kalau your driver mintak nombor I, macam mana eh? scary giler. I takut bro.",2021-02-09 8:33:03,@LoliNessie @GrabMY Send him to me https://t.co/qtHy3Oyaav,2021-02-09 9:47:15,1:14:12
@grabmy,@GrabMY mana duit refund aku? korang curi ka..takkan sikit pon nk curi,2021-02-09 8:32:57,"@adyskywalker Hi Muhammad (محمد), let us help to check on this, can you DM to us your phone number and Email, please, thank you.",2021-02-09 8:37:08,0:04:11
@grabmy,"@GrabMY i did an order booking ID ADR-91739128-8-160, and i did not receive my order but activity showed delivered 🤷‍♂️🤷‍♂️",2021-02-09 8:10:50,"@dailanmr Hi Dailan, so sorry about that. 😔 Worry not as we'll assist you to check on this. Can you DM us your regi… https://t.co/ciGHo5cU00",2021-02-09 8:28:48,0:17:58
@grabmy,"Just fulfilling my own dreams 
Well, @GrabMY, the cendol uncle and me la https://t.co/tFCoYuuFgv",2021-02-09 8:00:52,"@meeshlet That is so delicious 😊, Bon Appetit 👌👍😎, take care and stay safe 💚",2021-02-09 8:23:09,0:22:17
@grabmy,"hi @GrabMY , is it possible to have your e-hailing in Pengerang/Desaru area? Thanks",2021-02-09 7:49:51,"@BTWIForgiveYou Hi, during MCO, Grab Car is operational however, the further you are from main city, the lesser the… https://t.co/PHmArqxcnT",2021-02-09 8:13:59,0:24:08
